snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,340,Gelhardt,HUL,MID,50,0,0,0.0,22,29,632,936,a,,2026-08-17T21:30:07.799839Z,100,100,,,,0.2,1,1,7,0,0,0,0,0,0,1,0,0,1,0.10,0.02,0.12,0.13,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,556,Targett,HUL,DEF,40,0,0,1.7,29,2512,24753,79788,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,,,,0.2,0,1,5,0,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.07,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,563,Morita,HUL,MID,50,0,0,0.0,3,34,706,1630,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,,,,0.2,0,1,45,1,0,0,0,0,0,3,2,0,1,0.00,0.00,0.00,1.09,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,572,Tzolakis,HUL,GKP,46,0,1,11.7,23420,4935,894748,200585,a,,,,,,,,6.8,6,34,450,5,0,0,3,4,17,0,2,1,69,0.00,0.00,0.00,7.40,6.8,6.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,574,Hjertø-Dahl,HUL,MID,49,0,-1,0.1,21,75,1382,4195,a,,,,,,,,0.2,0,1,8,0,0,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,576,Stroud,HUL,MID,50,0,0,0.1,37,89,3559,4312,a,,,,,,,,1.4,0,7,249,4,0,0,2,1,0,20,3,5,12,0.06,0.05,0.11,4.32,1.4,1.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,585,Herrington,HUL,DEF,40,0,0,0.6,285,304,12084,17191,a,,,,,,,,1.0,1,5,197,1,0,0,0,3,0,16,14,2,6,0.02,0.04,0.06,3.36,1.0,1.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,586,Mendy,HUL,DEF,41,0,1,6.4,756,18172,677048,343155,a,,2026-09-12T18:00:09.334142Z,0,100,,,,5.0,0,25,249,4,1,0,2,1,0,39,32,7,6,0.32,0.00,0.32,4.02,0.0,5.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,589,Gourna-Douath,HUL,MID,50,0,0,0.0,11,23,680,1258,a,,,,,,,,0.8,1,4,138,1,0,0,1,0,0,17,5,5,7,0.03,0.03,0.06,2.26,0.8,0.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,617,Cho,HUL,MID,50,0,0,0.0,88,30,1524,642,a,,,,,,,,2.2,6,9,72,0,1,0,0,1,0,2,1,0,1,0.79,0.36,1.15,0.98,2.2,2.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,632,Ansah,HUL,FWD,50,0,0,0.0,20,101,5067,3181,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,637,Vaz,HUL,FWD,50,0,0,0.1,514,212,11019,3033,a,,,,,,,,0.7,1,2,20,0,0,0,0,0,0,2,0,0,2,0.00,0.01,0.01,0.31,0.7,0.7
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,638,Norton-Cuffy,HUL,DEF,40,0,0,0.3,225,382,25841,8208,a,,,,,,,,0.3,0,1,34,0,0,0,0,0,0,1,1,0,4,0.05,0.00,0.05,0.30,0.3,0.3
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,642,Thomas,HUL,MID,55,0,0,0.0,116,73,2720,922,a,,,,,,,,1.3,2,4,119,1,0,0,0,3,0,8,0,1,7,0.21,0.11,0.32,2.04,1.3,1.3
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,645,Mouzakitis,HUL,MID,50,0,0,0.0,15,15,707,241,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,259,Diop,IPS,DEF,40,0,0,13.1,1801,14061,130838,466683,a,,,,,,,,2.4,4,12,450,5,0,0,0,11,0,45,41,4,21,0.06,0.16,0.22,8.98,2.4,2.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,267,Lukić,IPS,MID,49,-1,-1,0.1,31,133,3259,6086,a,,,,,,,1,2.2,2,11,400,5,0,1,0,10,0,37,17,7,13,0.02,0.41,0.43,7.37,2.2,2.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,300,Walton,IPS,GKP,44,0,-1,0.4,251,154,1936,14067,a,,,,,,,,0.4,2,2,90,1,0,0,0,1,1,0,2,0,17,0.00,0.01,0.01,2.24,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,301,Palmer,IPS,GKP,40,0,0,4.0,1183,2858,71779,104097,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,302,Button,IPS,GKP,40,0,0,0.6,573,284,30583,14136,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,303,Kipré,IPS,DEF,39,0,-1,0.9,1438,861,46059,25608,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,304,O'Shea,IPS,DEF,40,0,0,2.8,473,3732,63892,117075,a,,,,,,,,2.0,2,10,450,5,0,0,0,11,0,48,41,7,18,0.07,0.26,0.33,8.98,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,305,Davis,IPS,DEF,40,0,0,6.8,16001,5171,336204,162787,a,,,,,,2,,5.0,2,25,450,5,2,2,0,11,0,24,22,2,10,1.59,0.46,2.05,8.98,5.0,5.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,306,Greaves,IPS,DEF,40,0,0,1.1,121,837,7857,35578,a,,,,,,,,0.6,0,3,357,4,0,0,0,10,0,30,25,5,12,0.00,0.06,0.06,6.74,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,307,Johnson,IPS,DEF,40,0,0,0.1,0,90,1137,6037,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,308,Furlong,IPS,DEF,39,0,-1,0.6,2132,589,14769,17366,a,,,,,,,,0.2,0,1,17,0,0,0,0,1,0,3,2,1,0,0.00,0.00,0.00,0.86,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,309,Núñez,IPS,MID,49,0,-1,0.1,23,142,3040,7149,a,,,,,,1,3,1.2,0,6,140,2,0,0,0,4,0,21,8,3,10,0.03,0.05,0.08,3.48,1.2,1.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,310,Matusiwa,IPS,MID,49,0,-1,0.0,5,4,116,265,a,,2026-07-29T18:00:10.305484Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,311,Burns,IPS,MID,50,0,0,0.0,0,3,0,342,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,312,Taylor,IPS,MID,44,-1,-1,0.0,18,47,594,2428,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,313,Clarke,IPS,MID,54,0,-1,0.2,29,273,5380,15067,a,,,,,1,3,4,2.2,2,11,170,2,1,0,0,2,0,10,3,2,5,0.30,0.37,0.67,1.97,2.2,2.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,314,Ogbene,IPS,MID,49,0,-1,0.0,0,16,104,1158,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,315,Fatawu,IPS,MID,54,0,-1,0.2,37,560,5339,11404,s,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,,0,,,2,1.6,-1,8,352,5,0,1,0,10,0,28,8,9,11,0.17,1.11,1.28,7.79,1.6,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,316,Emersonn,IPS,FWD,55,0,0,3.4,12801,4931,296499,124205,a,,2026-08-31T09:30:08.306145Z,100,100,2,,,5.2,2,26,317,5,2,1,0,6,0,10,3,3,4,1.61,0.12,1.73,4.29,5.2,5.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,317,Hirst,IPS,FWD,50,0,0,0.1,0,107,0,16737,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,318,Philogene,IPS,MID,54,0,-1,0.1,9,36,277,9160,a,,2026-08-25T11:30:07.532993Z,100,100,3,,5,0.4,1,2,52,0,0,0,0,1,0,4,0,0,4,0.08,0.01,0.08,0.97,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,319,Szmodics,IPS,MID,50,0,0,0.0,0,2,0,749,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,320,Akpom,IPS,FWD,50,0,0,1.2,1820,2237,127776,66670,a,,,,,,,,1.4,1,7,78,0,1,0,0,4,0,3,0,1,2,1.14,0.00,1.14,4.20,1.4,1.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,321,Walle Egeli,IPS,FWD,45,0,0,3.6,4995,6363,317616,190850,a,,,,,,,,0.2,0,1,10,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.03,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,322,Al-Hamadi,IPS,FWD,50,0,0,0.1,0,84,755,9629,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,323,McAteer,IPS,MID,45,0,0,1.1,126,1704,26870,57551,a,,,,,,,,0.6,0,3,42,0,0,0,0,0,0,5,0,1,4,0.05,0.00,0.05,0.21,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,324,Mehmeti,IPS,MID,48,-1,-2,0.0,8,36,334,2367,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,554,Van Oevelen,IPS,GKP,45,0,0,0.0,0,24,54,1898,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,562,Maeda,IPS,MID,53,-1,-2,0.2,34,500,2762,19270,a,,,,,,,,1.6,1,8,259,3,0,0,0,8,0,20,8,8,4,0.71,0.02,0.73,6.05,1.6,1.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,564,Scherpen,IPS,GKP,45,0,0,0.6,162,1020,14729,21597,a,,,,,,,,1.4,0,7,360,4,0,0,0,10,15,0,8,0,39,0.00,0.01,0.01,6.74,1.4,1.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,571,Florentino,IPS,MID,49,0,-1,0.1,15,69,960,6800,a,,2026-08-25T11:30:07.678802Z,100,100,,,,0.4,1,2,30,0,0,0,0,0,0,2,1,1,0,0.00,0.01,0.01,0.75,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,591,Enciso,IPS,MID,55,0,0,0.8,531,1912,92094,48201,a,,2026-08-22T18:00:07.551930Z,100,100,,,,3.0,2,15,413,5,0,2,0,11,0,31,5,2,24,1.26,0.89,2.15,8.47,3.0,3.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,592,Ouattara,IPS,DEF,40,0,0,0.9,185,460,12970,24596,a,,,,,,,,1.2,2,6,131,1,0,0,0,2,0,11,7,4,14,0.02,0.03,0.05,3.13,1.2,1.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,602,Humphreys,IPS,MID,45,0,0,0.0,0,56,2861,3050,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,619,Palacios,IPS,MID,50,0,0,0.1,197,173,8685,2783,a,,,,,,,,2.8,2,11,275,3,0,0,0,7,0,44,12,9,23,0.00,0.09,0.09,5.30,2.8,2.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,640,Flemming,IPS,FWD,55,0,0,0.1,261,205,8623,2427,a,,,,,,,,2.0,0,6,60,0,1,0,0,1,0,5,1,1,3,0.64,0.01,0.65,0.63,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,260,Wilson,LEE,MID,62,0,-3,1.9,16,13755,28987,430457,i,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,0,0,,2,2,1.0,0,5,145,1,0,0,1,1,0,11,3,4,4,0.01,0.09,0.10,3.28,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,326,Perri,LEE,GKP,45,0,0,0.3,0,299,532,25499,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,327,Bijol,LEE,DEF,50,0,0,0.7,229,1031,68531,54646,a,,,,,,,,2.4,0,12,164,2,0,0,1,2,0,21,18,3,7,0.11,0.00,0.11,3.16,2.4,2.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,329,Rodon,LEE,DEF,43,-1,-2,0.8,5,3423,26899,291428,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,,,,1.4,0,7,123,2,0,0,1,0,0,11,10,1,2,0.03,0.06,0.09,1.01,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,330,Bogle,LEE,DEF,46,0,1,6.2,32499,4519,559072,63727,a,,,,,,,,7.4,0,37,299,4,2,0,3,1,0,15,10,5,9,1.31,0.08,1.39,2.23,7.4,7.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,331,Gudmundsson,LEE,DEF,45,0,0,0.1,90,62,3688,2492,a,,2026-08-08T20:00:07.546568Z,100,100,,,,1.6,0,8,162,2,0,0,1,1,0,9,3,6,11,0.00,0.18,0.18,2.77,1.6,1.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,332,Justin,LEE,DEF,45,0,0,1.5,522,1794,117794,66707,a,,,,,,,,3.6,0,18,360,4,0,0,1,3,0,35,22,13,12,0.17,0.30,0.47,5.40,3.6,3.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,333,Bornauw,LEE,DEF,45,0,0,0.0,0,1,0,295,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,334,Muharemović,LEE,DEF,50,0,0,4.3,5420,4920,276705,153804,a,,,,,,,,4.2,0,21,360,4,0,1,1,3,0,50,46,4,11,0.09,0.04,0.13,5.40,4.2,4.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,335,Stach,LEE,MID,60,0,0,2.6,1131,5972,198474,150705,a,,,,,,1,1,4.4,0,22,357,4,1,0,2,2,0,48,21,11,16,0.92,0.23,1.15,5.11,4.4,4.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,336,Okafor,LEE,MID,58,0,-2,0.4,565,836,25672,32622,a,,,,,,,,3.0,0,15,224,3,1,0,2,1,0,13,3,5,5,0.15,0.26,0.41,1.69,3.0,3.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,337,Aaronson,LEE,MID,54,0,-1,0.5,43,887,6606,45616,a,,,,,,4,,1.2,0,6,172,2,0,0,1,3,0,11,1,2,8,0.01,0.02,0.03,3.38,1.2,1.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,338,Ampadu,LEE,MID,54,0,-1,0.9,245,1439,16678,57118,a,,,,,,,,3.2,0,16,360,4,0,1,1,3,0,46,19,9,18,0.08,0.16,0.24,5.40,3.2,3.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,339,Longstaff,LEE,MID,49,0,-1,0.1,35,137,2408,7621,a,,,,,,3,3,0.4,0,2,10,0,0,0,0,1,0,0,0,0,0,0.00,0.00,0.00,0.35,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,341,Gnonto,LEE,MID,50,0,0,0.0,0,16,244,1774,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,342,Harrison,LEE,MID,50,0,0,0.0,0,2,0,76,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,343,James,LEE,MID,49,0,-1,0.1,50,130,4019,7580,a,,,,,,,,0.4,0,2,29,0,0,0,0,1,0,4,0,0,4,0.35,0.01,0.36,1.21,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,344,Gruev,LEE,MID,50,0,0,0.0,12,1,91,296,a,,2026-08-14T23:00:06.272027Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,345,Tanaka,LEE,MID,49,0,-1,0.3,576,455,21094,15690,a,,,,,,,4,2.4,0,12,188,2,0,2,1,1,0,24,9,7,8,0.59,0.05,0.64,2.58,2.4,2.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,346,Calvert-Lewin,LEE,FWD,60,0,0,25.7,34128,31943,950757,1184885,a,,,,,1,,,4.0,0,20,329,4,2,1,2,2,0,14,5,0,9,2.48,0.08,2.56,3.79,4.0,4.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,347,Nmecha,LEE,FWD,54,0,-1,0.5,509,712,20703,34133,a,,,,,2,,,1.2,0,6,50,0,0,1,0,1,0,2,0,0,2,0.27,0.15,0.42,2.53,1.2,1.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,348,Piroe,LEE,FWD,50,0,0,0.1,0,99,0,10894,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,3,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,349,Mateo Joseph,LEE,FWD,45,0,0,0.1,109,116,2895,4090,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,385,Trafford,LEE,GKP,50,0,0,5.4,1747,3953,243718,148298,a,,,,,,,,3.6,0,18,360,4,0,0,1,3,15,0,6,0,39,0.00,0.00,0.00,5.40,3.6,3.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,598,Elvedi,LEE,DEF,45,0,0,0.1,36,61,5151,2620,a,,,,,,,,1.4,0,7,236,2,0,0,0,3,0,25,23,2,7,0.05,0.57,0.62,4.39,1.4,1.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,603,Lienou,LEE,DEF,40,0,0,0.1,76,114,6749,3581,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,604,Cresswell,LEE,MID,45,0,0,0.1,84,198,13840,7226,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,625,Cairns,LEE,GKP,40,0,0,0.2,298,154,19257,5312,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,629,Zetterer,LEE,GKP,40,0,0,0.7,992,561,56432,11936,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,641,Bard,LEE,DEF,45,0,0,0.0,29,17,891,293,a,,,,,,,,0.3,0,1,18,0,0,0,0,1,0,2,1,1,2,0.00,0.00,0.00,0.30,0.3,0.3
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,648,Bahoya,LEE,MID,50,0,0,0.0,27,60,2159,1028,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,350,A.Becker,LIV,GKP,55,0,0,3.9,1322,2558,134640,136082,a,,,,,,,,3.8,0,19,360,4,0,0,2,4,12,0,6,0,38,0.00,0.00,0.00,5.33,3.8,3.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,351,Mamardashvili,LIV,GKP,49,0,-1,0.1,64,123,2676,8141,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,352,Woodman,LIV,GKP,40,0,0,1.0,237,522,17731,25380,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,353,Pecsi,LIV,GKP,40,0,0,0.0,0,11,0,1038,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,354,Jaros,LIV,GKP,40,0,0,0.0,94,55,1641,1141,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,355,Davies,LIV,GKP,40,0,0,0.2,82,87,4534,3867,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,356,Virgil,LIV,DEF,65,0,0,16.3,3005,11559,260021,584192,a,,,,,,,,3.4,0,17,360,4,0,0,2,4,0,35,30,5,16,0.25,0.07,0.32,5.33,3.4,3.4
