snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,576,Stroud,HUL,MID,50,0,0,0.1,348,484,3169,3798,a,,,,,,,,1.8,1,7,249,4,0,0,2,1,0,20,3,5,12,0.06,0.05,0.11,4.32,1.8,1.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,585,Herrington,HUL,DEF,40,0,0,0.6,2138,2013,10479,15306,a,,,,,,,,1.0,1,4,107,0,0,0,0,1,0,8,7,1,1,0.00,0.01,0.01,1.92,1.0,1.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,586,Mendy,HUL,DEF,41,0,1,7.3,12127,85214,674997,243900,d,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,100,50,,,,6.2,1,25,249,4,1,0,2,1,0,39,32,7,6,0.32,0.00,0.32,4.02,6.2,3.1
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,589,Gourna-Douath,HUL,MID,50,0,0,0.0,96,157,616,1100,a,,,,,,,,0.8,0,3,126,1,0,0,1,0,0,16,5,4,7,0.00,0.02,0.02,2.13,0.8,0.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,617,Cho,HUL,MID,50,0,0,0.0,235,143,1270,526,a,,,,,,,,1.0,1,3,45,0,0,0,0,1,0,2,1,0,1,0.52,0.16,0.68,0.82,1.0,1.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,632,Ansah,HUL,FWD,50,0,0,0.0,87,890,4983,2652,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,637,Vaz,HUL,FWD,50,0,0,0.1,3305,884,8224,1987,a,,,,,,,,0.5,1,1,8,0,0,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.18,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,638,Norton-Cuffy,HUL,DEF,40,0,0,0.3,3428,2255,24030,6504,a,,,,,,,,0.5,0,1,34,0,0,0,0,0,0,1,1,0,4,0.05,0.00,0.05,0.30,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,642,Thomas,HUL,MID,55,0,0,0.0,802,309,2131,644,a,,,,,,,,1.0,1,2,57,0,0,0,0,1,0,5,0,0,5,0.02,0.07,0.09,0.76,1.0,1.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,645,Mouzakitis,HUL,MID,50,0,0,0.0,136,69,616,183,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,259,Diop,IPS,DEF,40,0,0,13.7,11487,58199,120850,397875,a,,,,,,,,2.0,1,8,360,4,0,0,0,10,0,35,31,4,17,0.00,0.15,0.15,6.74,2.0,2.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,267,Lukić,IPS,MID,50,0,0,0.1,156,682,2915,5250,a,,,,,,,1,2.2,1,9,328,4,0,1,0,9,0,31,15,6,10,0.02,0.16,0.18,5.61,2.2,2.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,300,Walton,IPS,GKP,44,0,-1,0.4,526,1205,1448,13012,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,301,Palmer,IPS,GKP,40,0,0,4.0,5164,11092,66577,92191,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,302,Button,IPS,GKP,40,0,0,0.6,1492,1233,28551,12745,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,303,Kipré,IPS,DEF,39,-1,-1,0.8,20176,3933,21729,18434,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,304,O'Shea,IPS,DEF,40,0,0,2.9,3601,10389,59598,102117,a,,,,,,,,2.0,1,8,360,4,0,0,0,10,0,39,32,7,13,0.07,0.26,0.33,6.74,2.0,2.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,305,Davis,IPS,DEF,40,0,0,6.2,121263,15090,237089,136863,a,,,,,,2,,5.8,14,23,360,4,2,2,0,10,0,19,17,2,8,1.17,0.44,1.61,6.74,5.8,5.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,306,Greaves,IPS,DEF,40,0,0,1.2,801,3438,7111,30484,a,,,,,,,,0.8,1,3,357,4,0,0,0,10,0,30,25,5,12,0.00,0.06,0.06,6.74,0.8,0.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,307,Johnson,IPS,DEF,40,0,0,0.1,0,668,1137,5438,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,308,Furlong,IPS,DEF,40,0,0,0.5,202,1666,1514,14346,a,,,,,,,,0.2,0,1,17,0,0,0,0,1,0,3,2,1,0,0.00,0.00,0.00,0.86,0.2,0.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,309,Núñez,IPS,MID,49,-1,-1,0.1,174,1049,2854,6289,a,,,,,,1,3,1.5,0,6,140,2,0,0,0,4,0,21,8,3,10,0.03,0.05,0.08,3.48,1.5,1.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,310,Matusiwa,IPS,MID,49,0,-1,0.0,34,16,94,241,a,,2026-07-29T18:00:10.305484Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,311,Burns,IPS,MID,50,0,0,0.0,0,13,0,331,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,312,Taylor,IPS,MID,45,0,0,0.0,48,221,525,2253,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,313,Clarke,IPS,MID,54,0,-1,0.2,260,1570,5097,13461,a,,,,,1,3,4,2.2,1,9,105,1,1,0,0,1,0,6,1,2,3,0.30,0.04,0.34,0.29,2.2,2.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,314,Ogbene,IPS,MID,49,0,-1,0.0,0,90,104,1077,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,315,Fatawu,IPS,MID,55,0,0,0.2,333,1447,4999,9624,a,,,,,,,2,2.2,1,9,286,4,0,1,0,9,0,24,6,9,9,0.03,0.83,0.86,6.11,2.2,2.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,316,Emersonn,IPS,FWD,55,0,0,2.6,91089,12906,214727,105313,a,,2026-08-31T09:30:08.306145Z,100,100,2,,,6.0,12,24,237,4,2,1,0,5,0,9,3,2,4,1.48,0.11,1.59,2.22,6.0,6.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,317,Hirst,IPS,FWD,50,0,0,0.1,0,678,0,15910,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,318,Philogene,IPS,MID,54,0,-1,0.1,58,204,243,8923,a,,2026-08-25T11:30:07.532993Z,100,100,3,,5,0.2,1,1,28,0,0,0,0,1,0,3,0,0,3,0.02,0.00,0.01,0.41,0.2,0.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,319,Szmodics,IPS,MID,50,0,0,0.0,0,34,0,721,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,320,Akpom,IPS,FWD,50,0,0,1.2,12485,12066,116235,54890,a,,,,,,,,1.5,0,6,69,0,1,0,0,4,0,3,0,1,2,0.97,0.00,0.97,4.04,1.5,1.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,321,Walle Egeli,IPS,FWD,45,0,0,3.6,33994,23971,284492,159072,a,,,,,,,,0.2,0,1,10,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.03,0.2,0.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,322,Al-Hamadi,IPS,FWD,50,0,0,0.1,0,534,755,9091,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,323,McAteer,IPS,MID,45,0,0,1.1,1452,7539,25813,49361,a,,,,,,,,0.8,0,3,42,0,0,0,0,0,0,5,0,1,4,0.05,0.00,0.05,0.21,0.8,0.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,324,Mehmeti,IPS,MID,49,0,-1,0.0,29,182,275,2171,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,554,Van Oevelen,IPS,GKP,45,0,0,0.0,0,147,54,1784,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,562,Maeda,IPS,MID,54,0,-1,0.3,141,2197,2645,16596,a,,,,,,,,1.8,1,7,243,3,0,0,0,8,0,19,8,7,4,0.71,0.01,0.72,5.57,1.8,1.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,564,Scherpen,IPS,GKP,45,0,0,0.6,1212,1927,12876,18266,a,,,,,,,,1.8,1,7,360,4,0,0,0,10,15,0,8,0,39,0.00,0.01,0.01,6.74,1.8,1.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,571,Florentino,IPS,MID,49,0,-1,0.1,102,392,866,6183,a,,2026-08-25T11:30:07.678802Z,100,100,,,,0.2,1,1,13,0,0,0,0,0,0,2,1,1,0,0.00,0.01,0.01,0.27,0.2,0.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,591,Enciso,IPS,MID,55,0,0,0.9,4545,7840,86644,38661,a,,2026-08-22T18:00:07.551930Z,100,100,,,,3.2,2,13,340,4,0,2,0,10,0,26,5,2,19,0.92,0.84,1.76,6.71,3.2,3.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,592,Ouattara,IPS,DEF,40,0,0,0.9,1625,2935,11841,21593,a,,,,,,,,1.0,1,4,41,0,0,0,0,1,0,3,2,1,4,0.00,0.02,0.02,0.89,1.0,1.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,602,Humphreys,IPS,MID,45,0,0,0.0,0,340,2861,2845,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,619,Palacios,IPS,MID,50,0,0,0.0,1606,494,5338,1755,a,,,,,,,,3.0,4,9,195,2,0,0,0,6,0,38,10,8,20,0.00,0.07,0.07,3.23,3.0,3.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,640,Flemming,IPS,FWD,55,0,0,0.1,2407,591,6692,1513,a,,,,,,,,3.0,5,6,51,0,1,0,0,1,0,2,1,0,1,0.54,0.01,0.55,0.47,3.0,3.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,260,Wilson,LEE,MID,63,0,-2,2.5,2058,33500,27572,371655,a,,,,,,2,2,1.2,1,5,145,1,0,0,1,1,0,11,3,4,4,0.01,0.09,0.10,3.28,1.2,1.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,326,Perri,LEE,GKP,45,0,0,0.3,0,1982,532,23723,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,327,Bijol,LEE,DEF,50,0,0,0.8,2030,7382,66528,47932,a,,,,,,,,3.0,0,12,164,2,0,0,1,2,0,21,18,3,7,0.11,0.00,0.11,3.16,3.0,3.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,329,Rodon,LEE,DEF,44,0,-1,1.0,43,15197,26881,268242,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,,,,1.8,0,7,123,2,0,0,1,0,0,11,10,1,2,0.03,0.06,0.09,1.01,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,330,Bogle,LEE,DEF,45,0,0,3.3,121735,9455,254705,42033,a,,,,,,,,9.2,15,37,299,4,2,0,3,1,0,15,10,5,9,1.31,0.08,1.39,2.23,9.2,9.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,331,Gudmundsson,LEE,DEF,45,0,0,0.1,745,277,2603,2187,a,,2026-08-08T20:00:07.546568Z,100,100,,,,2.0,6,8,162,2,0,0,1,1,0,9,3,6,11,0.00,0.18,0.18,2.77,2.0,2.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,332,Justin,LEE,DEF,45,0,0,1.5,4365,6421,111283,59366,a,,,,,,,,4.5,2,18,360,4,0,0,1,3,0,35,22,13,12,0.17,0.30,0.47,5.40,4.5,4.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,333,Bornauw,LEE,DEF,45,0,0,0.0,0,14,0,286,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,334,Muharemović,LEE,DEF,50,0,0,4.0,24780,11988,221976,134930,a,,,,,,,,5.2,7,21,360,4,0,1,1,3,0,50,46,4,11,0.09,0.04,0.13,5.40,5.2,5.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,335,Stach,LEE,MID,60,0,0,2.7,9822,18119,183063,130441,a,,,,,,1,1,5.5,3,22,357,4,1,0,2,2,0,48,21,11,16,0.92,0.23,1.15,5.11,5.5,5.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,336,Okafor,LEE,MID,58,-1,-2,0.3,6829,2439,12764,29164,a,,,,,,,,3.8,9,15,224,3,1,0,2,1,0,13,3,5,5,0.15,0.26,0.41,1.69,3.8,3.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,337,Aaronson,LEE,MID,54,0,-1,0.5,476,4365,6190,40304,a,,,,,,4,,1.5,1,6,172,2,0,0,1,3,0,11,1,2,8,0.01,0.02,0.03,3.38,1.5,1.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,338,Ampadu,LEE,MID,54,0,-1,1.0,2333,5622,13015,51350,a,,,,,,,,4.0,7,16,360,4,0,1,1,3,0,46,19,9,18,0.08,0.16,0.24,5.40,4.0,4.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,339,Longstaff,LEE,MID,49,0,-1,0.1,270,772,2177,6813,a,,,,,,3,3,0.5,1,2,10,0,0,0,0,1,0,0,0,0,0,0.00,0.00,0.00,0.35,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,341,Gnonto,LEE,MID,50,0,0,0.0,0,117,244,1696,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,342,Harrison,LEE,MID,50,0,0,0.0,0,6,0,70,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,343,James,LEE,MID,49,-1,-1,0.1,408,787,3656,6807,a,,,,,,,,0.5,1,2,29,0,0,0,0,1,0,4,0,0,4,0.35,0.01,0.36,1.21,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,344,Gruev,LEE,MID,50,0,0,0.0,10,25,65,283,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,25,25,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,345,Tanaka,LEE,MID,49,0,-1,0.3,4187,1599,14299,13501,a,,,,,,,4,3.0,6,12,188,2,0,2,1,1,0,24,9,7,8,0.59,0.05,0.64,2.58,3.0,3.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,346,Calvert-Lewin,LEE,FWD,60,0,0,22.7,149140,89993,532336,1099961,a,,,,,1,,,5.0,10,20,329,4,2,1,2,2,0,14,5,0,9,2.48,0.08,2.56,3.79,5.0,5.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,347,Nmecha,LEE,FWD,54,0,-1,0.5,3400,3945,17367,29705,a,,,,,2,,,1.5,1,6,50,0,0,1,0,1,0,2,0,0,2,0.27,0.15,0.42,2.53,1.5,1.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,348,Piroe,LEE,FWD,50,0,0,0.1,0,585,0,10397,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,3,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,349,Mateo Joseph,LEE,FWD,45,0,0,0.1,378,397,2425,3562,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,385,Trafford,LEE,GKP,50,0,0,5.4,15448,19003,225107,132050,a,,,,,,,,4.5,3,18,360,4,0,0,1,3,15,0,6,0,39,0.00,0.00,0.00,5.40,4.5,4.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,598,Elvedi,LEE,DEF,45,0,0,0.0,410,231,4267,2314,a,,,,,,,,1.8,2,7,236,2,0,0,0,3,0,25,23,2,7,0.05,0.57,0.62,4.39,1.8,1.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,603,Lienou,LEE,DEF,40,0,0,0.1,747,596,6197,3089,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,604,Cresswell,LEE,MID,45,0,0,0.1,871,1125,13265,6220,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,625,Cairns,LEE,GKP,40,0,0,0.2,2037,838,17529,4535,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,629,Zetterer,LEE,GKP,40,0,0,0.6,11575,2713,48059,9118,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,641,Bard,LEE,DEF,45,0,0,0.0,228,75,727,208,a,,,,,,,,0.5,1,1,18,0,0,0,0,1,0,2,1,1,2,0.00,0.00,0.00,0.30,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,648,Bahoya,LEE,MID,50,0,0,0.0,233,238,2002,796,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,350,A.Becker,LIV,GKP,55,0,0,3.9,12831,12657,126080,121699,a,,,,,,,,4.8,9,19,360,4,0,0,2,4,12,0,6,0,38,0.00,0.00,0.00,5.33,4.8,4.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,351,Mamardashvili,LIV,GKP,49,0,-1,0.1,239,893,2412,7626,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,352,Woodman,LIV,GKP,40,0,0,1.0,1554,2720,16553,23122,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,353,Pecsi,LIV,GKP,40,0,0,0.0,0,61,0,979,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,354,Jaros,LIV,GKP,40,0,0,0.0,130,71,1409,996,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,355,Davies,LIV,GKP,40,0,0,0.2,517,476,4073,3456,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,356,Virgil,LIV,DEF,65,0,0,16.7,22295,45712,244334,526347,a,,,,,,,,4.2,8,17,360,4,0,0,2,4,0,35,30,5,16,0.25,0.07,0.32,5.33,4.2,4.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,357,Frimpong,LIV,DEF,54,0,-1,2.0,1762,24521,56105,215101,a,,,,,,,,0.5,1,2,178,2,0,0,0,4,0,12,8,4,7,0.01,0.23,0.24,3.91,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,358,Kerkez,LIV,DEF,54,0,-1,2.5,1554,25155,43536,159055,a,,,,,,,,1.8,1,7,295,3,0,0,1,4,0,23,16,7,8,0.02,0.07,0.09,4.86,1.8,1.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,359,Gomez,LIV,DEF,49,-1,-1,0.0,32,84,255,1029,d,Muscular injury - 75% chance of playing,2026-07-26T08:30:10.078473Z,0,75,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,360,Bradley,LIV,DEF,50,0,0,0.0,31,75,291,673,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,361,Lucky,LIV,DEF,40,0,0,0.1,475,713,3335,4755,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
