snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,299,Burstow,HUL,FWD,45,0,0,0.0,0,192,0,3042,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,340,Gelhardt,HUL,MID,50,0,0,0.0,78,93,688,1000,a,,2026-08-17T21:30:07.799839Z,100,100,,,,0.2,1,1,7,0,0,0,0,0,0,1,0,0,1,0.10,0.02,0.12,0.13,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,556,Targett,HUL,DEF,40,0,0,1.6,90,8342,24814,85618,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,,,,0.0,0,1,5,0,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.07,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,563,Morita,HUL,MID,50,0,0,0.0,10,125,713,1721,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,,,,0.2,0,1,45,1,0,0,0,0,0,3,2,0,1,0.00,0.00,0.00,1.09,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,572,Tzolakis,HUL,GKP,46,0,1,12.5,99411,16455,970739,212105,a,,,,,,,,6.0,6,34,450,5,0,0,3,4,17,0,2,1,69,0.00,0.00,0.00,7.40,6.0,6.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,574,Hjertø-Dahl,HUL,MID,49,0,-1,0.1,63,274,1424,4394,a,,,,,,,,0.2,0,1,8,0,0,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,576,Stroud,HUL,MID,50,0,0,0.1,109,391,3631,4614,a,,,,,,,,1.0,0,7,249,4,0,0,2,1,0,20,3,5,12,0.06,0.05,0.11,4.32,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,585,Herrington,HUL,DEF,40,0,0,0.6,866,1365,12665,18252,a,,,,,,,,1.0,1,5,197,1,0,0,0,3,0,16,14,2,6,0.02,0.04,0.06,3.36,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,586,Mendy,HUL,DEF,41,0,1,6.3,5631,30455,681923,355438,a,,2026-09-12T18:00:09.334142Z,0,100,,,,2.5,0,25,249,4,1,0,2,1,0,39,32,7,6,0.32,0.00,0.32,4.02,0.0,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,589,Gourna-Douath,HUL,MID,50,0,0,0.0,29,90,698,1325,a,,,,,,,,1.0,1,4,138,1,0,0,1,0,0,17,5,5,7,0.03,0.03,0.06,2.26,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,617,Cho,HUL,MID,50,0,0,0.0,292,120,1728,732,a,,,,,,,,2.2,6,9,72,0,1,0,0,1,0,2,1,0,1,0.79,0.36,1.15,0.98,2.2,2.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,632,Ansah,HUL,FWD,50,0,0,0.0,54,350,5101,3430,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,637,Vaz,HUL,FWD,50,0,0,0.1,1493,978,11998,3799,a,,,,,,,,0.7,1,2,20,0,0,0,0,0,0,2,0,0,2,0.00,0.01,0.01,0.31,0.7,0.7
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,638,Norton-Cuffy,HUL,DEF,40,0,0,0.2,438,2052,26054,9878,d,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,,75,,,,0.3,0,1,34,0,0,0,0,0,0,1,1,0,4,0.05,0.00,0.05,0.30,0.3,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,642,Thomas,HUL,MID,55,0,0,0.0,373,284,2977,1133,a,,,,,,,,1.3,2,4,119,1,0,0,0,3,0,8,0,1,7,0.21,0.11,0.32,2.04,1.3,1.3
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,645,Mouzakitis,HUL,MID,50,0,0,0.0,65,78,757,304,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,259,Diop,IPS,DEF,40,0,0,12.8,5861,46855,134898,499477,a,,,,,,,,2.5,4,12,450,5,0,0,0,11,0,45,41,4,21,0.06,0.16,0.22,8.98,2.5,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,267,Lukić,IPS,MID,49,-1,-1,0.1,161,439,3389,6392,a,,,,,,,1,1.5,2,11,400,5,0,1,0,10,0,37,17,7,13,0.02,0.41,0.43,7.37,1.5,1.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,300,Walton,IPS,GKP,44,0,-1,0.4,1367,767,3052,14680,a,,,,,,,,0.5,2,2,90,1,0,0,0,1,1,0,2,0,17,0.00,0.01,0.01,2.24,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,301,Palmer,IPS,GKP,40,0,0,3.9,3282,9985,73878,111224,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,302,Button,IPS,GKP,40,0,0,0.6,1237,1082,31247,14934,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,303,Kipré,IPS,DEF,39,0,-1,0.9,3776,3595,48397,28342,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,304,O'Shea,IPS,DEF,40,0,0,2.7,1565,11867,64984,125210,a,,,,,,,,1.5,2,10,450,5,0,0,0,11,0,48,41,7,18,0.07,0.26,0.33,8.98,1.5,1.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,305,Davis,IPS,DEF,40,0,0,6.9,41276,21165,361479,178781,a,,,,,,2,,5.8,2,25,450,5,2,2,0,11,0,24,22,2,10,1.59,0.46,2.05,8.98,5.8,5.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,306,Greaves,IPS,DEF,40,0,0,1.1,389,2788,8125,37529,a,,,,,,,,0.2,0,3,357,4,0,0,0,10,0,30,25,5,12,0.00,0.06,0.06,6.74,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,307,Johnson,IPS,DEF,40,0,0,0.1,0,302,1137,6249,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,308,Furlong,IPS,DEF,39,0,-1,0.6,5385,2243,18022,19020,a,,,,,,,,0.2,0,1,17,0,0,0,0,1,0,3,2,1,0,0.00,0.00,0.00,0.86,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,309,Núñez,IPS,MID,49,0,-1,0.1,72,528,3089,7535,a,,,,,,1,3,0.5,0,6,140,2,0,0,0,4,0,21,8,3,10,0.03,0.05,0.08,3.48,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,310,Matusiwa,IPS,MID,49,0,-1,0.0,13,15,124,276,a,,2026-07-29T18:00:10.305484Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,311,Burns,IPS,MID,50,0,0,0.0,0,6,0,345,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,312,Taylor,IPS,MID,44,-1,-1,0.0,313,210,889,2591,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,313,Clarke,IPS,MID,54,0,-1,0.2,103,788,5454,15582,a,,,,,1,3,4,1.0,2,11,170,2,1,0,0,2,0,10,3,2,5,0.30,0.37,0.67,1.97,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,314,Ogbene,IPS,MID,49,0,-1,0.0,0,54,104,1196,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,315,Fatawu,IPS,MID,54,0,-1,0.2,50,2126,5352,12970,s,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,,0,,,2,1.5,-1,8,352,5,0,1,0,10,0,28,8,9,11,0.17,1.11,1.28,7.79,1.5,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,316,Emersonn,IPS,FWD,55,0,0,3.5,27688,19569,311386,138843,a,,2026-08-31T09:30:08.306145Z,100,100,2,,,4.2,2,26,317,5,2,1,0,6,0,10,3,3,4,1.61,0.12,1.73,4.29,4.2,4.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,317,Hirst,IPS,FWD,50,0,0,0.1,0,375,0,17005,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,318,Philogene,IPS,MID,54,0,-1,0.1,24,128,292,9252,a,,2026-08-25T11:30:07.532993Z,100,100,3,,5,0.5,1,2,52,0,0,0,0,1,0,4,0,0,4,0.08,0.01,0.08,0.97,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,319,Szmodics,IPS,MID,50,0,0,0.0,0,6,0,753,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,320,Akpom,IPS,FWD,50,0,0,1.2,4280,8310,130236,72743,a,,,,,,,,1.5,1,7,78,0,1,0,0,4,0,3,0,1,2,1.14,0.00,1.14,4.20,1.5,1.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,321,Walle Egeli,IPS,FWD,45,0,0,3.5,14923,22590,327544,207077,a,,,,,,,,0.0,0,1,10,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.03,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,322,Al-Hamadi,IPS,FWD,50,0,0,0.1,0,311,755,9856,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,323,McAteer,IPS,MID,44,-1,-1,1.0,833,5480,27577,61327,a,,,,,,,,0.5,0,3,42,0,0,0,0,0,0,5,0,1,4,0.05,0.00,0.05,0.21,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,324,Mehmeti,IPS,MID,48,-1,-2,0.0,56,117,382,2448,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,554,Van Oevelen,IPS,GKP,45,0,0,0.0,0,67,54,1941,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,562,Maeda,IPS,MID,53,-1,-2,0.2,105,1289,2833,20059,a,,,,,,,,1.5,1,8,259,3,0,0,0,8,0,20,8,8,4,0.71,0.02,0.73,6.05,1.5,1.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,564,Scherpen,IPS,GKP,45,0,0,0.6,480,2063,15047,22640,a,,,,,,,,1.2,0,7,360,4,0,0,0,10,15,0,8,0,39,0.00,0.01,0.01,6.74,1.2,1.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,571,Florentino,IPS,MID,48,-1,-2,0.1,84,272,1029,7003,a,,2026-08-25T11:30:07.678802Z,100,100,,,,0.5,1,2,30,0,0,0,0,0,0,2,1,1,0,0.00,0.01,0.01,0.75,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,591,Enciso,IPS,MID,55,0,0,0.8,1735,5319,93298,51608,a,,2026-08-22T18:00:07.551930Z,100,100,,,,2.5,2,15,413,5,0,2,0,11,0,31,5,2,24,1.26,0.89,2.15,8.47,2.5,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,592,Ouattara,IPS,DEF,40,0,0,0.9,576,1708,13361,25844,a,,,,,,,,1.2,2,6,131,1,0,0,0,2,0,11,7,4,14,0.02,0.03,0.05,3.13,1.2,1.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,602,Humphreys,IPS,MID,45,0,0,0.0,0,200,2861,3194,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,619,Palacios,IPS,MID,50,0,0,0.1,430,702,8918,3312,a,,,,,,,,2.8,2,11,275,3,0,0,0,7,0,44,12,9,23,0.00,0.09,0.09,5.30,2.8,2.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,640,Flemming,IPS,FWD,55,0,0,0.1,713,842,9075,3064,a,,,,,,,,2.0,0,6,60,0,1,0,0,1,0,5,1,1,3,0.64,0.01,0.65,0.63,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,260,Wilson,LEE,MID,62,0,-3,1.7,56,35004,29027,451706,i,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,0,0,,2,2,0.5,0,5,145,1,0,0,1,1,0,11,3,4,4,0.01,0.09,0.10,3.28,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,326,Perri,LEE,GKP,45,0,0,0.3,0,1025,532,26225,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,327,Bijol,LEE,DEF,50,0,0,0.7,673,4658,68975,58273,a,,,,,,,,0.5,0,12,164,2,0,0,1,2,0,21,18,3,7,0.11,0.00,0.11,3.16,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,329,Rodon,LEE,DEF,43,-1,-2,0.8,37,7669,26931,295674,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,,,,0.2,0,7,123,2,0,0,1,0,0,11,10,1,2,0.03,0.06,0.09,1.01,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,330,Bogle,LEE,DEF,46,0,1,6.9,102887,19549,629460,78757,a,,,,,,,,9.0,5,42,365,5,2,0,4,1,0,16,11,5,11,1.38,0.08,1.46,2.89,9.0,9.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,331,Gudmundsson,LEE,DEF,45,0,0,0.1,399,238,3997,2668,a,,2026-08-08T20:00:07.546568Z,100,100,,,,3.5,6,14,252,3,0,0,2,1,0,14,5,9,12,0.00,0.21,0.21,3.83,3.5,3.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,332,Justin,LEE,DEF,45,0,0,1.5,3304,4760,120576,69673,a,,,,,,,,4.0,8,26,450,5,0,0,2,3,0,44,28,16,14,0.22,0.42,0.64,6.46,4.0,4.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,333,Bornauw,LEE,DEF,45,0,0,0.0,0,4,0,298,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,334,Muharemović,LEE,DEF,50,0,0,4.3,21693,17565,292978,166449,a,,,,,,,,5.2,6,27,450,5,0,1,2,3,0,58,53,5,16,0.49,0.05,0.54,6.46,5.2,5.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,335,Stach,LEE,MID,60,0,0,2.5,3916,16796,201259,161529,a,,,,,,1,1,3.5,5,27,447,5,1,0,3,2,0,61,27,13,21,0.97,0.31,1.28,6.17,3.5,3.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,336,Okafor,LEE,MID,58,0,-2,0.4,1441,2860,26548,34646,a,,,,,,,,4.2,3,18,299,4,1,0,3,1,0,18,3,7,8,0.17,0.27,0.44,2.37,4.2,4.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,337,Aaronson,LEE,MID,53,-1,-2,0.5,168,2882,6731,47611,a,,,,,,4,,1.0,1,7,194,2,0,0,1,3,0,15,1,3,11,0.01,0.02,0.03,3.78,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,338,Ampadu,LEE,MID,54,0,-1,0.9,1242,4078,17675,59757,a,,,,,,,,4.0,5,21,450,5,0,1,2,3,0,60,24,12,24,0.08,0.26,0.34,6.46,4.0,4.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,339,Longstaff,LEE,MID,49,0,-1,0.1,106,531,2479,8015,a,,,,,,3,3,0.2,0,2,10,0,0,0,0,1,0,0,0,0,0,0.00,0.00,0.00,0.35,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,341,Gnonto,LEE,MID,50,0,0,0.0,0,45,244,1803,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,342,Harrison,LEE,MID,50,0,0,0.0,0,5,0,79,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,343,James,LEE,MID,49,0,-1,0.1,159,482,4128,7932,a,,,,,,,,0.8,1,3,52,0,0,0,0,1,0,5,1,0,4,0.35,0.01,0.36,1.61,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,344,Gruev,LEE,MID,50,0,0,0.0,41,12,120,307,a,,2026-08-14T23:00:06.272027Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,345,Tanaka,LEE,MID,49,0,-1,0.3,1781,1886,22299,17121,a,,,,,,,4,3.5,2,14,255,3,0,2,2,1,0,29,11,8,10,0.73,0.05,0.78,3.24,3.5,3.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,346,Calvert-Lewin,LEE,FWD,60,0,0,24.9,76526,144145,993155,1297087,a,,,,,1,,,5.2,2,22,419,5,2,1,3,2,0,22,9,0,13,3.00,0.08,3.08,4.85,5.2,5.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,347,Nmecha,LEE,FWD,54,0,-1,0.5,1547,3157,21741,36578,a,,,,,2,,,1.8,1,7,64,0,0,1,0,1,0,4,0,1,3,0.27,0.15,0.42,2.90,1.8,1.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,348,Piroe,LEE,FWD,50,0,0,0.1,0,358,0,11153,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,3,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,349,Mateo Joseph,LEE,FWD,45,0,0,0.1,257,401,3043,4375,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,385,Trafford,LEE,GKP,50,0,0,5.5,16685,11714,258656,156059,a,,,,,,,,4.8,10,28,450,5,0,0,2,3,20,0,6,0,55,0.00,0.00,0.00,6.46,4.8,4.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,598,Elvedi,LEE,DEF,45,0,0,0.1,182,171,5297,2730,a,,,,,,,,3.2,6,13,326,3,0,0,1,3,0,29,27,2,8,0.12,0.58,0.70,5.45,3.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,603,Lienou,LEE,DEF,40,0,0,0.1,201,430,6874,3897,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,604,Cresswell,LEE,MID,45,0,0,0.1,253,765,14009,7793,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,625,Cairns,LEE,GKP,40,0,0,0.2,714,642,19673,5800,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,629,Zetterer,LEE,GKP,40,0,0,0.7,2571,2294,58011,13669,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,641,Bard,LEE,DEF,45,0,0,0.0,83,66,945,342,a,,,,,,,,0.3,0,1,18,0,0,0,0,1,0,2,1,1,2,0.00,0.00,0.00,0.30,0.3,0.3
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,648,Bahoya,LEE,MID,50,0,0,0.0,85,152,2217,1120,a,,,,,,,,0.3,1,1,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.3,0.3
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,350,A.Becker,LIV,GKP,55,0,0,4.0,9534,9235,142852,142759,a,,,,,,,,6.2,8,27,450,5,0,0,3,4,14,0,10,0,47,0.00,0.00,0.00,6.12,6.2,6.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,351,Mamardashvili,LIV,GKP,49,0,-1,0.1,207,496,2819,8514,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,352,Woodman,LIV,GKP,40,0,0,1.0,657,1946,18151,26804,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,353,Pecsi,LIV,GKP,40,0,0,0.0,0,51,0,1078,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,354,Jaros,LIV,GKP,40,0,0,0.0,173,127,1720,1213,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
