snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,299,Burstow,HUL,FWD,45,0,0,0.0,0,182,0,3032,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,340,Gelhardt,HUL,MID,50,0,0,0.0,68,86,678,993,a,,2026-08-17T21:30:07.799839Z,100,100,,,,0.2,1,1,7,0,0,0,0,0,0,1,0,0,1,0.10,0.02,0.12,0.13,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,556,Targett,HUL,DEF,40,0,0,1.7,87,7830,24811,85106,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,,,,0.0,0,1,5,0,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.07,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,563,Morita,HUL,MID,50,0,0,0.0,9,116,712,1712,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,,,,0.2,0,1,45,1,0,0,0,0,0,3,2,0,1,0.00,0.00,0.00,1.09,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,572,Tzolakis,HUL,GKP,46,0,1,12.4,91519,15083,962847,210733,a,,,,,,,,6.0,6,34,450,5,0,0,3,4,17,0,2,1,69,0.00,0.00,0.00,7.40,6.0,6.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,574,Hjertø-Dahl,HUL,MID,49,0,-1,0.1,61,253,1422,4373,a,,,,,,,,0.2,0,1,8,0,0,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,576,Stroud,HUL,MID,50,0,0,0.1,98,371,3620,4594,a,,,,,,,,1.0,0,7,249,4,0,0,2,1,0,20,3,5,12,0.06,0.05,0.11,4.32,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,585,Herrington,HUL,DEF,40,0,0,0.6,813,1270,12612,18157,a,,,,,,,,1.0,1,5,197,1,0,0,0,3,0,16,14,2,6,0.02,0.04,0.06,3.36,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,586,Mendy,HUL,DEF,41,0,1,6.3,5223,29497,681515,354480,a,,2026-09-12T18:00:09.334142Z,0,100,,,,2.5,0,25,249,4,1,0,2,1,0,39,32,7,6,0.32,0.00,0.32,4.02,0.0,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,589,Gourna-Douath,HUL,MID,50,0,0,0.0,28,81,697,1316,a,,,,,,,,1.0,1,4,138,1,0,0,1,0,0,17,5,5,7,0.03,0.03,0.06,2.26,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,617,Cho,HUL,MID,50,0,0,0.0,279,114,1715,726,a,,,,,,,,2.2,6,9,72,0,1,0,0,1,0,2,1,0,1,0.79,0.36,1.15,0.98,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,632,Ansah,HUL,FWD,50,0,0,0.0,53,332,5100,3412,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,637,Vaz,HUL,FWD,50,0,0,0.1,1408,898,11913,3719,a,,,,,,,,0.7,1,2,20,0,0,0,0,0,0,2,0,0,2,0.00,0.01,0.01,0.31,0.7,0.7
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,638,Norton-Cuffy,HUL,DEF,40,0,0,0.2,432,1841,26048,9667,d,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,,75,,,,0.3,0,1,34,0,0,0,0,0,0,1,1,0,4,0.05,0.00,0.05,0.30,0.3,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,642,Thomas,HUL,MID,55,0,0,0.0,350,268,2954,1117,a,,,,,,,,1.3,2,4,119,1,0,0,0,3,0,8,0,1,7,0.21,0.11,0.32,2.04,1.3,1.3
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,645,Mouzakitis,HUL,MID,50,0,0,0.0,61,77,753,303,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,259,Diop,IPS,DEF,40,0,0,12.8,5490,44246,134527,496868,a,,,,,,,,2.5,4,12,450,5,0,0,0,11,0,45,41,4,21,0.06,0.16,0.22,8.98,2.5,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,267,Lukić,IPS,MID,49,-1,-1,0.1,150,417,3378,6370,a,,,,,,,1,1.5,2,11,400,5,0,1,0,10,0,37,17,7,13,0.02,0.41,0.43,7.37,1.5,1.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,300,Walton,IPS,GKP,44,0,-1,0.4,1265,688,2950,14601,a,,,,,,,,0.5,2,2,90,1,0,0,0,1,1,0,2,0,17,0.00,0.01,0.01,2.24,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,301,Palmer,IPS,GKP,40,0,0,3.9,3048,9279,73644,110518,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,302,Button,IPS,GKP,40,0,0,0.6,1185,999,31195,14851,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,303,Kipré,IPS,DEF,39,0,-1,0.9,3568,3328,48189,28075,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,304,O'Shea,IPS,DEF,40,0,0,2.7,1467,11322,64886,124665,a,,,,,,,,1.5,2,10,450,5,0,0,0,11,0,48,41,7,18,0.07,0.26,0.33,8.98,1.5,1.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,305,Davis,IPS,DEF,40,0,0,6.9,38584,19526,358787,177142,a,,,,,,2,,5.8,2,25,450,5,2,2,0,11,0,24,22,2,10,1.59,0.46,2.05,8.98,5.8,5.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,306,Greaves,IPS,DEF,40,0,0,1.1,353,2616,8089,37357,a,,,,,,,,0.2,0,3,357,4,0,0,0,10,0,30,25,5,12,0.00,0.06,0.06,6.74,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,307,Johnson,IPS,DEF,40,0,0,0.1,0,289,1137,6236,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,308,Furlong,IPS,DEF,39,0,-1,0.6,5061,2060,17698,18837,a,,,,,,,,0.2,0,1,17,0,0,0,0,1,0,3,2,1,0,0.00,0.00,0.00,0.86,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,309,Núñez,IPS,MID,49,0,-1,0.1,62,493,3079,7500,a,,,,,,1,3,0.5,0,6,140,2,0,0,0,4,0,21,8,3,10,0.03,0.05,0.08,3.48,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,310,Matusiwa,IPS,MID,49,0,-1,0.0,13,14,124,275,a,,2026-07-29T18:00:10.305484Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,311,Burns,IPS,MID,50,0,0,0.0,0,6,0,345,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,312,Taylor,IPS,MID,44,-1,-1,0.0,289,197,865,2578,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,313,Clarke,IPS,MID,54,0,-1,0.2,100,753,5451,15547,a,,,,,1,3,4,1.0,2,11,170,2,1,0,0,2,0,10,3,2,5,0.30,0.37,0.67,1.97,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,314,Ogbene,IPS,MID,49,0,-1,0.0,0,54,104,1196,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,315,Fatawu,IPS,MID,54,0,-1,0.2,46,2004,5348,12848,s,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,,0,,,2,1.5,-1,8,352,5,0,1,0,10,0,28,8,9,11,0.17,1.11,1.28,7.79,1.5,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,316,Emersonn,IPS,FWD,55,0,0,3.5,26578,18426,310276,137700,a,,2026-08-31T09:30:08.306145Z,100,100,2,,,4.2,2,26,317,5,2,1,0,6,0,10,3,3,4,1.61,0.12,1.73,4.29,4.2,4.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,317,Hirst,IPS,FWD,50,0,0,0.1,0,352,0,16982,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,318,Philogene,IPS,MID,54,0,-1,0.1,21,122,289,9246,a,,2026-08-25T11:30:07.532993Z,100,100,3,,5,0.5,1,2,52,0,0,0,0,1,0,4,0,0,4,0.08,0.01,0.08,0.97,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,319,Szmodics,IPS,MID,50,0,0,0.0,0,6,0,753,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,320,Akpom,IPS,FWD,50,0,0,1.2,4060,7861,130016,72294,a,,,,,,,,1.5,1,7,78,0,1,0,0,4,0,3,0,1,2,1.14,0.00,1.14,4.20,1.5,1.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,321,Walle Egeli,IPS,FWD,45,0,0,3.5,14033,21236,326654,205723,a,,,,,,,,0.0,0,1,10,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.03,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,322,Al-Hamadi,IPS,FWD,50,0,0,0.1,0,290,755,9835,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,323,McAteer,IPS,MID,44,-1,-1,1.0,640,5207,27384,61054,a,,,,,,,,0.5,0,3,42,0,0,0,0,0,0,5,0,1,4,0.05,0.00,0.05,0.21,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,324,Mehmeti,IPS,MID,48,-1,-2,0.0,53,110,379,2441,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,554,Van Oevelen,IPS,GKP,45,0,0,0.0,0,63,54,1937,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,562,Maeda,IPS,MID,53,-1,-2,0.2,99,1219,2827,19989,a,,,,,,,,1.5,1,8,259,3,0,0,0,8,0,20,8,8,4,0.71,0.02,0.73,6.05,1.5,1.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,564,Scherpen,IPS,GKP,45,0,0,0.6,436,1960,15003,22537,a,,,,,,,,1.2,0,7,360,4,0,0,0,10,15,0,8,0,39,0.00,0.01,0.01,6.74,1.2,1.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,571,Florentino,IPS,MID,48,-1,-2,0.1,73,256,1018,6987,a,,2026-08-25T11:30:07.678802Z,100,100,,,,0.5,1,2,30,0,0,0,0,0,0,2,1,1,0,0.00,0.01,0.01,0.75,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,591,Enciso,IPS,MID,55,0,0,0.8,1618,5087,93181,51376,a,,2026-08-22T18:00:07.551930Z,100,100,,,,2.5,2,15,413,5,0,2,0,11,0,31,5,2,24,1.26,0.89,2.15,8.47,2.5,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,592,Ouattara,IPS,DEF,40,0,0,0.9,543,1599,13328,25735,a,,,,,,,,1.2,2,6,131,1,0,0,0,2,0,11,7,4,14,0.02,0.03,0.05,3.13,1.2,1.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,602,Humphreys,IPS,MID,45,0,0,0.0,0,190,2861,3184,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,619,Palacios,IPS,MID,50,0,0,0.1,410,653,8898,3263,a,,,,,,,,2.8,2,11,275,3,0,0,0,7,0,44,12,9,23,0.00,0.09,0.09,5.30,2.8,2.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,640,Flemming,IPS,FWD,55,0,0,0.1,680,801,9042,3023,a,,,,,,,,2.0,0,6,60,0,1,0,0,1,0,5,1,1,3,0.64,0.01,0.65,0.63,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,260,Wilson,LEE,MID,62,0,-3,1.7,51,33379,29022,450081,i,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,0,0,,2,2,0.5,0,5,145,1,0,0,1,1,0,11,3,4,4,0.01,0.09,0.10,3.28,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,326,Perri,LEE,GKP,45,0,0,0.3,0,945,532,26145,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,327,Bijol,LEE,DEF,50,0,0,0.7,625,4381,68927,57996,a,,,,,,,,0.5,0,12,164,2,0,0,1,2,0,21,18,3,7,0.11,0.00,0.11,3.16,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,329,Rodon,LEE,DEF,43,-1,-2,0.8,36,7336,26930,295341,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,,,,0.2,0,7,123,2,0,0,1,0,0,11,10,1,2,0.03,0.06,0.09,1.01,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,330,Bogle,LEE,DEF,46,0,1,6.8,96207,17903,622780,77111,a,,,,,,,,9.0,5,42,365,5,2,0,4,1,0,16,11,5,11,1.38,0.08,1.46,2.89,9.0,9.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,331,Gudmundsson,LEE,DEF,45,0,0,0.1,372,226,3970,2656,a,,2026-08-08T20:00:07.546568Z,100,100,,,,3.5,6,14,252,3,0,0,2,1,0,14,5,9,12,0.00,0.21,0.21,3.83,3.5,3.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,332,Justin,LEE,DEF,45,0,0,1.5,3052,4457,120324,69370,a,,,,,,,,4.0,8,26,450,5,0,0,2,3,0,44,28,16,14,0.22,0.42,0.64,6.46,4.0,4.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,333,Bornauw,LEE,DEF,45,0,0,0.0,0,4,0,298,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,334,Muharemović,LEE,DEF,50,0,0,4.3,19913,16181,291198,165065,a,,,,,,,,5.2,6,27,450,5,0,1,2,3,0,58,53,5,16,0.49,0.05,0.54,6.46,5.2,5.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,335,Stach,LEE,MID,60,0,0,2.5,3660,15951,201003,160684,a,,,,,,1,1,3.5,5,27,447,5,1,0,3,2,0,61,27,13,21,0.97,0.31,1.28,6.17,3.5,3.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,336,Okafor,LEE,MID,58,0,-2,0.4,1358,2682,26465,34468,a,,,,,,,,4.2,3,18,299,4,1,0,3,1,0,18,3,7,8,0.17,0.27,0.44,2.37,4.2,4.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,337,Aaronson,LEE,MID,53,-1,-2,0.5,158,2722,6721,47451,a,,,,,,4,,1.0,1,7,194,2,0,0,1,3,0,15,1,3,11,0.01,0.02,0.03,3.78,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,338,Ampadu,LEE,MID,54,0,-1,0.9,1134,3847,17567,59526,a,,,,,,,,4.0,5,21,450,5,0,1,2,3,0,60,24,12,24,0.08,0.26,0.34,6.46,4.0,4.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,339,Longstaff,LEE,MID,49,0,-1,0.1,97,503,2470,7987,a,,,,,,3,3,0.2,0,2,10,0,0,0,0,1,0,0,0,0,0,0.00,0.00,0.00,0.35,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,341,Gnonto,LEE,MID,50,0,0,0.0,0,42,244,1800,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,342,Harrison,LEE,MID,50,0,0,0.0,0,5,0,79,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,343,James,LEE,MID,49,0,-1,0.1,149,455,4118,7905,a,,,,,,,,0.8,1,3,52,0,0,0,0,1,0,5,1,0,4,0.35,0.01,0.36,1.61,0.8,0.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,344,Gruev,LEE,MID,50,0,0,0.0,37,11,116,306,a,,2026-08-14T23:00:06.272027Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,345,Tanaka,LEE,MID,49,0,-1,0.3,1649,1759,22167,16994,a,,,,,,,4,3.5,2,14,255,3,0,2,2,1,0,29,11,8,10,0.73,0.05,0.78,3.24,3.5,3.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,346,Calvert-Lewin,LEE,FWD,60,0,0,25.0,73196,135075,989825,1288017,a,,,,,1,,,5.2,2,22,419,5,2,1,3,2,0,22,9,0,13,3.00,0.08,3.08,4.85,5.2,5.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,347,Nmecha,LEE,FWD,54,0,-1,0.5,1441,2965,21635,36386,a,,,,,2,,,1.8,1,7,64,0,0,1,0,1,0,4,0,1,3,0.27,0.15,0.42,2.90,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,348,Piroe,LEE,FWD,50,0,0,0.1,0,335,0,11130,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,3,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,349,Mateo Joseph,LEE,FWD,45,0,0,0.1,240,375,3026,4349,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,385,Trafford,LEE,GKP,50,0,0,5.5,15022,10822,256993,155167,a,,,,,,,,4.8,10,28,450,5,0,0,2,3,20,0,6,0,55,0.00,0.00,0.00,6.46,4.8,4.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,598,Elvedi,LEE,DEF,45,0,0,0.1,165,163,5280,2722,a,,,,,,,,3.2,6,13,326,3,0,0,1,3,0,29,27,2,8,0.12,0.58,0.70,5.45,3.2,3.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,603,Lienou,LEE,DEF,40,0,0,0.1,187,398,6860,3865,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,604,Cresswell,LEE,MID,45,0,0,0.1,238,712,13994,7740,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,625,Cairns,LEE,GKP,40,0,0,0.2,675,591,19634,5749,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,629,Zetterer,LEE,GKP,40,0,0,0.7,2412,2119,57852,13494,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,641,Bard,LEE,DEF,45,0,0,0.0,77,62,939,338,a,,,,,,,,0.3,0,1,18,0,0,0,0,1,0,2,1,1,2,0.00,0.00,0.00,0.30,0.3,0.3
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,648,Bahoya,LEE,MID,50,0,0,0.0,78,144,2210,1112,a,,,,,,,,0.3,1,1,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.3,0.3
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,350,A.Becker,LIV,GKP,55,0,0,3.9,8571,8501,141889,142025,a,,,,,,,,6.2,8,27,450,5,0,0,3,4,14,0,10,0,47,0.00,0.00,0.00,6.12,6.2,6.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,351,Mamardashvili,LIV,GKP,49,0,-1,0.1,192,459,2804,8477,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,352,Woodman,LIV,GKP,40,0,0,1.0,606,1816,18100,26674,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,353,Pecsi,LIV,GKP,40,0,0,0.0,0,49,0,1076,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,354,Jaros,LIV,GKP,40,0,0,0.0,165,120,1712,1206,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
